************************************************************************************************************
Task  0
************************************************************************************************************
0.1
| Epoch   1, time= 41.6s | Train: skip eval | Valid: time=  2.9s loss=3.070, TAw acc= 18.6% |
| Epoch  60, time=  9.2s | Train: skip eval | Valid: time=  1.5s loss=1.072, TAw acc= 96.5% |
| Epoch  61, time=  9.2s | Train: skip eval | Valid: time=  1.6s loss=0.959, TAw acc= 92.0% |
| Epoch  62, time=  9.2s | Train: skip eval | Valid: time=  1.7s loss=0.679, TAw acc= 93.0% |
| Epoch  63, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=0.928, TAw acc= 94.0% |
| Epoch  64, time=  9.3s | Train: skip eval | Valid: time=  1.7s loss=0.567, TAw acc= 96.0% |
| Epoch  65, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=0.701, TAw acc= 96.0% |
| Epoch  66, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=0.960, TAw acc= 95.0% |
| Epoch  67, time=  9.3s | Train: skip eval | Valid: time=  1.9s loss=0.608, TAw acc= 95.0% |
| Epoch  68, time=  9.0s | Train: skip eval | Valid: time=  1.8s loss=1.168, TAw acc= 95.5% |
| Epoch  69, time=  9.1s | Train: skip eval | Valid: time=  1.7s loss=1.193, TAw acc= 96.5% |
| Epoch  70, time=  9.0s | Train: skip eval | Valid: time=  1.6s loss=0.875, TAw acc= 95.5% |
| Epoch  71, time=  9.1s | Train: skip eval | Valid: time=  1.7s loss=1.240, TAw acc= 93.5% |
| Epoch  72, time=  9.5s | Train: skip eval | Valid: time=  1.9s loss=0.673, TAw acc= 95.0% |
| Epoch  73, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=0.624, TAw acc= 93.5% |
| Epoch  74, time=  9.3s | Train: skip eval | Valid: time=  1.7s loss=1.108, TAw acc= 95.5% |
| Epoch  75, time=  9.2s | Train: skip eval | Valid: time=  1.7s loss=0.895, TAw acc= 93.0% |
| Epoch  76, time=  9.2s | Train: skip eval | Valid: time=  1.7s loss=0.804, TAw acc= 94.5% |
| Epoch  77, time=  9.4s | Train: skip eval | Valid: time=  1.6s loss=0.573, TAw acc= 95.0% |
| Epoch  78, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.011, TAw acc= 95.5% |
| Epoch  79, time=  9.7s | Train: skip eval | Valid: time=  1.8s loss=1.161, TAw acc= 95.0% |
| Epoch  80, time=  9.5s | Train: skip eval | Valid: time=  1.7s loss=0.932, TAw acc= 93.0% |
| Epoch  81, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=0.754, TAw acc= 96.0% |
| Epoch  82, time=  9.3s | Train: skip eval | Valid: time=  1.9s loss=0.752, TAw acc= 96.0% |
| Epoch  83, time=  9.5s | Train: skip eval | Valid: time=  1.9s loss=0.648, TAw acc= 96.0% |
| Epoch  84, time=  9.7s | Train: skip eval | Valid: time=  1.8s loss=0.717, TAw acc= 96.0% |
| Epoch  85, time=  9.4s | Train: skip eval | Valid: time=  2.0s loss=0.723, TAw acc= 96.0% |
| Epoch  86, time=  9.5s | Train: skip eval | Valid: time=  1.9s loss=0.751, TAw acc= 96.0% |
| Epoch  87, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=0.758, TAw acc= 96.0% |
| Epoch  88, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=0.691, TAw acc= 96.0% |
| Epoch  89, time=  9.2s | Train: skip eval | Valid: time=  1.7s loss=0.804, TAw acc= 96.0% |
| Epoch  90, time=  9.4s | Train: skip eval | Valid: time=  2.0s loss=0.736, TAw acc= 96.0% |
| Epoch  91, time=  9.1s | Train: skip eval | Valid: time=  1.8s loss=0.807, TAw acc= 96.0% |
| Epoch  92, time=  9.0s | Train: skip eval | Valid: time=  1.8s loss=0.749, TAw acc= 96.0% |
| Epoch  93, time=  9.2s | Train: skip eval | Valid: time=  1.9s loss=0.766, TAw acc= 96.0% |
| Epoch  94, time=  9.1s | Train: skip eval | Valid: time=  1.5s loss=0.723, TAw acc= 96.0% |
| Epoch  95, time=  9.2s | Train: skip eval | Valid: time=  1.7s loss=0.759, TAw acc= 96.0% |
| Epoch  96, time=  9.2s | Train: skip eval | Valid: time=  1.6s loss=0.768, TAw acc= 96.0% |
| Epoch  97, time=  9.1s | Train: skip eval | Valid: time=  1.5s loss=0.707, TAw acc= 96.0% |
| Epoch  98, time=  9.1s | Train: skip eval | Valid: time=  1.5s loss=0.724, TAw acc= 96.0% |
| Epoch  99, time=  9.0s | Train: skip eval | Valid: time=  1.5s loss=0.758, TAw acc= 96.0% |
| Epoch 100, time=  9.2s | Train: skip eval | Valid: time=  1.4s loss=0.807, TAw acc= 96.0% |
| Epoch 101, time=  9.2s | Train: skip eval | Valid: time=  1.5s loss=0.795, TAw acc= 96.0% |
| Epoch 102, time=  8.8s | Train: skip eval | Valid: time=  1.6s loss=0.748, TAw acc= 96.0% |
| Epoch 103, time=  8.9s | Train: skip eval | Valid: time=  1.5s loss=0.842, TAw acc= 96.0% |
| Epoch 104, time=  9.0s | Train: skip eval | Valid: time=  1.8s loss=0.787, TAw acc= 96.0% |
| Epoch 105, time=  8.7s | Train: skip eval | Valid: time=  1.4s loss=0.769, TAw acc= 96.0% |
| Epoch 106, time=  8.9s | Train: skip eval | Valid: time=  1.5s loss=0.751, TAw acc= 96.0% |
| Epoch 107, time=  9.0s | Train: skip eval | Valid: time=  1.6s loss=0.766, TAw acc= 96.0% |
| Epoch 108, time=  9.1s | Train: skip eval | Valid: time=  1.6s loss=0.825, TAw acc= 96.0% |
| Epoch 109, time=  8.9s | Train: skip eval | Valid: time=  1.7s loss=0.822, TAw acc= 96.0% |
| Epoch 110, time=  8.9s | Train: skip eval | Valid: time=  1.8s loss=0.826, TAw acc= 96.0% |
| Epoch 111, time=  9.1s | Train: skip eval | Valid: time=  1.8s loss=0.806, TAw acc= 96.0% |
| Epoch 112, time=  9.1s | Train: skip eval | Valid: time=  1.7s loss=0.740, TAw acc= 96.0% |
| Epoch 113, time=  9.0s | Train: skip eval | Valid: time=  1.7s loss=0.794, TAw acc= 96.0% |
| Epoch 114, time=  9.2s | Train: skip eval | Valid: time=  1.6s loss=0.742, TAw acc= 96.0% |
| Epoch 115, time=  9.1s | Train: skip eval | Valid: time=  1.7s loss=0.788, TAw acc= 96.0% |
| Epoch 116, time=  9.1s | Train: skip eval | Valid: time=  1.6s loss=0.757, TAw acc= 96.0% |
| Epoch 117, time=  9.1s | Train: skip eval | Valid: time=  1.5s loss=0.729, TAw acc= 96.0% |
| Epoch 118, time=  9.0s | Train: skip eval | Valid: time=  1.8s loss=0.800, TAw acc= 96.0% |
| Epoch 119, time=  8.9s | Train: skip eval | Valid: time=  1.6s loss=0.796, TAw acc= 96.0% |
| Epoch 120, time=  9.1s | Train: skip eval | Valid: time=  1.7s loss=0.776, TAw acc= 96.0% |
| Epoch 121, time=  8.9s | Train: skip eval | Valid: time=  1.6s loss=0.802, TAw acc= 96.0% |
| Epoch 122, time=  9.1s | Train: skip eval | Valid: time=  1.8s loss=0.818, TAw acc= 96.0% |
| Epoch 123, time=  9.0s | Train: skip eval | Valid: time=  1.7s loss=0.783, TAw acc= 96.0% |
| Epoch 124, time=  9.1s | Train: skip eval | Valid: time=  1.7s loss=0.822, TAw acc= 96.0% |
| Epoch 125, time=  9.1s | Train: skip eval | Valid: time=  1.7s loss=0.783, TAw acc= 96.0% |
| Epoch 126, time=  9.2s | Train: skip eval | Valid: time=  1.8s loss=0.822, TAw acc= 96.0% |
| Epoch 127, time=  9.0s | Train: skip eval | Valid: time=  1.8s loss=0.828, TAw acc= 96.0% |
| Epoch 128, time=  9.1s | Train: skip eval | Valid: time=  1.7s loss=0.782, TAw acc= 96.0% |
| Epoch 129, time=  9.2s | Train: skip eval | Valid: time=  1.8s loss=0.721, TAw acc= 96.0% |
| Epoch 130, time=  9.1s | Train: skip eval | Valid: time=  1.8s loss=0.776, TAw acc= 96.0% |
| Epoch 131, time=  8.8s | Train: skip eval | Valid: time=  2.0s loss=0.757, TAw acc= 96.0% |
| Epoch 132, time=  8.8s | Train: skip eval | Valid: time=  1.7s loss=0.822, TAw acc= 96.0% |
| Epoch 133, time=  8.9s | Train: skip eval | Valid: time=  1.8s loss=0.804, TAw acc= 96.0% |
| Epoch 134, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=0.803, TAw acc= 96.0% |
| Epoch 135, time=  9.0s | Train: skip eval | Valid: time=  1.6s loss=0.802, TAw acc= 96.0% |
| Epoch 136, time=  9.2s | Train: skip eval | Valid: time=  1.7s loss=0.798, TAw acc= 96.0% |
| Epoch 137, time=  9.0s | Train: skip eval | Valid: time=  1.6s loss=0.795, TAw acc= 96.0% |
| Epoch 138, time=  8.9s | Train: skip eval | Valid: time=  1.5s loss=0.842, TAw acc= 96.0% |
| Epoch 139, time=  8.8s | Train: skip eval | Valid: time=  1.6s loss=0.800, TAw acc= 96.0% |
| Epoch 140, time=  9.1s | Train: skip eval | Valid: time=  1.6s loss=0.819, TAw acc= 96.0% |
| Epoch 141, time=  9.2s | Train: skip eval | Valid: time=  1.7s loss=0.751, TAw acc= 96.0% |
| Epoch 142, time=  8.8s | Train: skip eval | Valid: time=  2.0s loss=0.743, TAw acc= 96.0% |
| Epoch 143, time=  9.0s | Train: skip eval | Valid: time=  1.9s loss=0.779, TAw acc= 96.0% |
| Epoch 144, time=  9.2s | Train: skip eval | Valid: time=  1.9s loss=0.785, TAw acc= 96.0% |
| Epoch 145, time=  9.3s | Train: skip eval | Valid: time=  2.0s loss=0.761, TAw acc= 96.0% |
| Epoch 146, time=  9.0s | Train: skip eval | Valid: time=  1.9s loss=0.816, TAw acc= 96.0% |
| Epoch 147, time=  9.2s | Train: skip eval | Valid: time=  1.8s loss=0.804, TAw acc= 96.0% |
| Epoch 148, time=  9.2s | Train: skip eval | Valid: time=  1.9s loss=0.772, TAw acc= 96.0% |
| Epoch 149, time=  9.2s | Train: skip eval | Valid: time=  1.7s loss=0.791, TAw acc= 96.0% |
| Epoch 150, time=  9.3s | Train: skip eval | Valid: time=  1.9s loss=0.813, TAw acc= 96.0% |
| Epoch 151, time=  9.2s | Train: skip eval | Valid: time=  1.8s loss=0.769, TAw acc= 96.0% |
| Epoch 152, time=  9.1s | Train: skip eval | Valid: time=  2.0s loss=0.810, TAw acc= 96.0% |
| Epoch 153, time=  9.1s | Train: skip eval | Valid: time=  1.7s loss=0.823, TAw acc= 96.0% |
| Epoch 154, time=  9.1s | Train: skip eval | Valid: time=  1.9s loss=0.814, TAw acc= 96.0% |
| Epoch 155, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=0.797, TAw acc= 96.0% |
| Epoch 156, time=  9.3s | Train: skip eval | Valid: time=  1.9s loss=0.844, TAw acc= 96.0% |
| Epoch 157, time=  9.1s | Train: skip eval | Valid: time=  1.9s loss=0.807, TAw acc= 96.0% |
| Epoch 158, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=0.787, TAw acc= 96.0% |
| Epoch 159, time=  9.3s | Train: skip eval | Valid: time=  1.7s loss=0.814, TAw acc= 96.0% |
| Epoch 160, time=  9.0s | Train: skip eval | Valid: time=  2.0s loss=0.803, TAw acc= 96.0% |
| Selected 1960 train exemplars, time=  3.9s
>>> Test on task  0 : loss=3.151 | TAw acc= 70.1%, forg=  9.7%| TAg acc= 54.4%, forg= 25.4% <<<
>>> Test on task  1 : loss=2.314 | TAw acc= 98.5%, forg=  0.5%| TAg acc= 55.0%, forg= 32.0% <<<
>>> Test on task  2 : loss=3.475 | TAw acc=100.0%, forg=  0.0%| TAg acc= 44.0%, forg= 39.0% <<<
>>> Test on task  3 : loss=3.554 | TAw acc=100.0%, forg=  0.0%| TAg acc= 34.0%, forg= 44.0% <<<
>>> Test on task  4 : loss=4.267 | TAw acc= 97.0%, forg=  1.0%| TAg acc= 29.0%, forg= 49.5% <<<
>>> Test on task  5 : loss=5.617 | TAw acc= 77.5%, forg=  5.0%| TAg acc= 25.0%, forg= 36.0% <<<
>>> Test on task  6 : loss=3.700 | TAw acc= 97.0%, forg=  1.0%| TAg acc= 44.0%, forg= 39.5% <<<
>>> Test on task  7 : loss=3.233 | TAw acc= 96.5%, forg=  1.0%| TAg acc= 39.0%, forg= 41.0% <<<
>>> Test on task  8 : loss=3.255 | TAw acc= 95.5%, forg=  3.0%| TAg acc= 48.5%, forg= 35.0% <<<
>>> Test on task  9 : loss=1.444 | TAw acc= 99.0%, forg=  1.0%| TAg acc= 66.5%, forg= 27.0% <<<
>>> Test on task 10 : loss=2.018 | TAw acc=100.0%, forg=  0.0%| TAg acc= 60.0%, forg= 29.0% <<<
>>> Test on task 11 : loss=3.495 | TAw acc= 92.0%, forg=  5.0%| TAg acc= 43.0%, forg= 35.0% <<<
>>> Test on task 12 : loss=1.742 | TAw acc=100.0%, forg=  0.0%| TAg acc= 74.0%, forg= 10.5% <<<
>>> Test on task 13 : loss=2.724 | TAw acc= 97.5%, forg=  1.5%| TAg acc= 42.5%, forg= 38.5% <<<
>>> Test on task 14 : loss=2.083 | TAw acc= 99.5%, forg=  0.0%| TAg acc= 53.5%, forg= 31.0% <<<
>>> Test on task 15 : loss=2.723 | TAw acc= 97.0%, forg=  3.0%| TAg acc= 35.5%, forg= 47.0% <<<
>>> Test on task 16 : loss=1.411 | TAw acc= 99.0%, forg=  0.5%| TAg acc= 70.0%, forg= 15.0% <<<
>>> Test on task 17 : loss=1.493 | TAw acc= 98.5%, forg=  0.5%| TAg acc= 71.5%, forg= 16.0% <<<
>>> Test on task 18 : loss=2.403 | TAw acc= 96.5%, forg=  1.5%| TAg acc= 50.5%, forg= 29.5% <<<
>>> Test on task 19 : loss=1.444 | TAw acc= 99.0%, forg=  0.0%| TAg acc= 68.5%, forg= 14.5% <<<
>>> Test on task 20 : loss=2.748 | TAw acc= 93.0%, forg=  3.0%| TAg acc= 45.0%, forg= 22.5% <<<
>>> Test on task 21 : loss=1.610 | TAw acc= 99.5%, forg= -0.5%| TAg acc= 68.5%, forg= 15.5% <<<
>>> Test on task 22 : loss=2.286 | TAw acc= 84.0%, forg=  1.0%| TAg acc= 37.5%, forg= 29.5% <<<
>>> Test on task 23 : loss=1.372 | TAw acc= 97.0%, forg=  1.5%| TAg acc= 66.5%, forg= 11.0% <<<
>>> Test on task 24 : loss=0.803 | TAw acc= 96.0%, forg=  0.0%| TAg acc= 85.0%, forg=  0.0% <<<
Save at /cache/results/cifar100_icarl_lucir_wo_reservoir_nc_first_50_ntask_26
************************************************************************************************************
Task 25
************************************************************************************************************
lambda value after adaptation:  35.0
0.1
| Epoch   1, time=  9.3s | Train: skip eval | Valid: time=  1.4s loss=1.205, TAw acc= 98.5% |
| Epoch   2, time=  9.0s | Train: skip eval | Valid: time=  1.5s loss=9.685, TAw acc= 88.5% |
| Epoch   3, time=  9.3s | Train: skip eval | Valid: time=  1.6s loss=5.773, TAw acc= 72.5% |
| Epoch   4, time=  9.2s | Train: skip eval | Valid: time=  1.6s loss=2.715, TAw acc= 93.5% |
| Epoch   5, time=  9.3s | Train: skip eval | Valid: time=  1.9s loss=2.589, TAw acc= 97.5% |
| Epoch   6, time=  9.3s | Train: skip eval | Valid: time=  1.6s loss=1.630, TAw acc= 99.0% |
| Epoch   7, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=1.490, TAw acc= 98.5% |
| Epoch   8, time=  9.2s | Train: skip eval | Valid: time=  1.8s loss=1.053, TAw acc= 97.5% |
| Epoch   9, time=  9.3s | Train: skip eval | Valid: time=  1.7s loss=0.997, TAw acc= 98.5% |
| Epoch  10, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=1.389, TAw acc= 98.0% |
| Epoch  11, time=  9.3s | Train: skip eval | Valid: time=  2.0s loss=1.369, TAw acc= 96.5% |
| Epoch  12, time=  9.3s | Train: skip eval | Valid: time=  1.6s loss=1.400, TAw acc= 98.0% |
| Epoch  13, time=  9.2s | Train: skip eval | Valid: time=  1.5s loss=1.654, TAw acc= 97.0% |
| Epoch  14, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=1.096, TAw acc= 99.0% |
| Epoch  15, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=1.127, TAw acc= 96.5% |
| Epoch  16, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=1.304, TAw acc= 98.0% |
| Epoch  17, time=  9.4s | Train: skip eval | Valid: time=  1.6s loss=0.888, TAw acc= 98.0% |
| Epoch  18, time=  9.5s | Train: skip eval | Valid: time=  1.5s loss=1.471, TAw acc= 96.5% |
| Epoch  19, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=1.590, TAw acc= 96.0% |
| Epoch  20, time=  9.6s | Train: skip eval | Valid: time=  1.8s loss=0.964, TAw acc= 96.5% |
| Epoch  21, time=  9.3s | Train: skip eval | Valid: time=  1.9s loss=0.948, TAw acc= 97.5% |
| Epoch  22, time=  9.5s | Train: skip eval | Valid: time=  1.7s loss=0.750, TAw acc= 98.0% |
| Epoch  23, time=  9.5s | Train: skip eval | Valid: time=  1.6s loss=0.817, TAw acc= 98.0% |
| Epoch  24, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=0.834, TAw acc= 97.5% |
| Epoch  25, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.528, TAw acc= 95.5% |
| Epoch  26, time=  9.3s | Train: skip eval | Valid: time=  1.9s loss=1.218, TAw acc= 98.0% |
| Epoch  27, time=  9.2s | Train: skip eval | Valid: time=  1.8s loss=1.256, TAw acc= 96.5% |
| Epoch  28, time=  9.5s | Train: skip eval | Valid: time=  2.0s loss=1.148, TAw acc= 96.5% |
| Epoch  29, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=1.159, TAw acc= 98.5% |
| Epoch  30, time=  9.6s | Train: skip eval | Valid: time=  1.9s loss=1.531, TAw acc= 96.5% |
| Epoch  31, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.285, TAw acc= 95.0% |
| Epoch  32, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=0.931, TAw acc= 97.0% |
| Epoch  33, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=0.952, TAw acc= 97.0% |
| Epoch  34, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=1.294, TAw acc= 95.5% |
| Epoch  35, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=0.939, TAw acc= 98.0% |
| Epoch  36, time=  9.7s | Train: skip eval | Valid: time=  2.0s loss=1.264, TAw acc= 99.0% |
| Epoch  37, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.123, TAw acc= 98.5% |
| Epoch  38, time=  9.6s | Train: skip eval | Valid: time=  1.9s loss=1.267, TAw acc= 98.5% |
| Epoch  39, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=1.077, TAw acc= 98.5% |
| Epoch  40, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=0.951, TAw acc= 98.5% |
| Epoch  41, time=  9.8s | Train: skip eval | Valid: time=  1.7s loss=1.044, TAw acc= 96.5% |
| Epoch  42, time=  9.5s | Train: skip eval | Valid: time=  1.7s loss=1.189, TAw acc= 98.5% |
| Epoch  43, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=0.692, TAw acc= 99.0% |
| Epoch  44, time=  9.6s | Train: skip eval | Valid: time=  1.7s loss=1.041, TAw acc= 98.0% |
| Epoch  45, time=  9.5s | Train: skip eval | Valid: time=  1.7s loss=1.018, TAw acc= 98.0% |
| Epoch  46, time=  9.6s | Train: skip eval | Valid: time=  1.8s loss=0.995, TAw acc= 97.0% |
| Epoch  47, time=  9.8s | Train: skip eval | Valid: time=  1.6s loss=1.101, TAw acc= 97.5% |
| Epoch  48, time=  9.4s | Train: skip eval | Valid: time=  2.0s loss=1.034, TAw acc= 97.5% |
| Epoch  49, time=  9.7s | Train: skip eval | Valid: time=  1.7s loss=1.011, TAw acc= 98.5% |
| Epoch  50, time=  9.6s | Train: skip eval | Valid: time=  1.7s loss=0.954, TAw acc= 97.0% |
| Epoch  51, time=  9.7s | Train: skip eval | Valid: time=  1.8s loss=1.139, TAw acc= 96.5% |
| Epoch  52, time=  9.7s | Train: skip eval | Valid: time=  1.4s loss=1.671, TAw acc= 97.5% |
| Epoch  53, time=  9.5s | Train: skip eval | Valid: time=  1.7s loss=1.141, TAw acc= 97.5% |
| Epoch  54, time=  9.7s | Train: skip eval | Valid: time=  1.7s loss=1.263, TAw acc= 98.0% |
| Epoch  55, time=  9.7s | Train: skip eval | Valid: time=  1.7s loss=0.935, TAw acc= 97.5% |
| Epoch  56, time=  9.6s | Train: skip eval | Valid: time=  1.7s loss=0.888, TAw acc= 99.0% |
| Epoch  57, time=  9.6s | Train: skip eval | Valid: time=  1.7s loss=1.367, TAw acc= 98.5% |
| Epoch  58, time=  9.6s | Train: skip eval | Valid: time=  2.0s loss=1.149, TAw acc= 98.5% |
| Epoch  59, time=  9.6s | Train: skip eval | Valid: time=  1.8s loss=1.179, TAw acc= 97.5% |
| Epoch  60, time=  9.6s | Train: skip eval | Valid: time=  1.9s loss=0.881, TAw acc= 98.5% |
| Epoch  61, time=  9.6s | Train: skip eval | Valid: time=  1.8s loss=2.718, TAw acc= 95.0% |
| Epoch  62, time=  9.5s | Train: skip eval | Valid: time=  1.9s loss=3.356, TAw acc= 93.0% |
| Epoch  63, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=2.959, TAw acc= 93.0% |
| Epoch  64, time=  9.7s | Train: skip eval | Valid: time=  1.9s loss=1.141, TAw acc= 97.5% |
| Epoch  65, time=  9.7s | Train: skip eval | Valid: time=  2.0s loss=1.559, TAw acc= 99.0% |
| Epoch  66, time=  9.9s | Train: skip eval | Valid: time=  1.9s loss=0.786, TAw acc= 98.0% |
| Epoch  67, time=  9.7s | Train: skip eval | Valid: time=  1.8s loss=0.844, TAw acc= 98.5% |
| Epoch  68, time=  9.7s | Train: skip eval | Valid: time=  1.9s loss=0.927, TAw acc= 97.5% |
| Epoch  69, time=  9.6s | Train: skip eval | Valid: time=  2.1s loss=1.070, TAw acc= 97.5% |
| Epoch  70, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=1.243, TAw acc= 98.0% |
| Epoch  71, time=  9.5s | Train: skip eval | Valid: time=  1.7s loss=1.262, TAw acc= 95.0% |
| Epoch  72, time=  9.5s | Train: skip eval | Valid: time=  2.0s loss=1.064, TAw acc= 98.0% |
| Epoch  73, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.191, TAw acc= 98.0% |
| Epoch  74, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=0.741, TAw acc= 97.0% |
| Epoch  75, time=  9.3s | Train: skip eval | Valid: time=  1.9s loss=0.744, TAw acc= 98.0% |
| Epoch  76, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=1.068, TAw acc= 98.0% |
| Epoch  77, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=1.055, TAw acc= 99.0% |
| Epoch  78, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=0.954, TAw acc= 96.5% |
| Epoch  79, time=  9.2s | Train: skip eval | Valid: time=  1.8s loss=1.051, TAw acc= 97.0% |
| Epoch  80, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=0.722, TAw acc= 97.0% |
| Epoch  81, time=  9.5s | Train: skip eval | Valid: time=  1.9s loss=1.145, TAw acc= 97.5% |
| Epoch  82, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=0.899, TAw acc= 98.0% |
| Epoch  83, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=0.964, TAw acc= 98.0% |
| Epoch  84, time=  9.5s | Train: skip eval | Valid: time=  1.7s loss=1.065, TAw acc= 98.5% |
| Epoch  85, time=  9.6s | Train: skip eval | Valid: time=  1.7s loss=1.064, TAw acc= 97.5% |
| Epoch  86, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=1.094, TAw acc= 97.5% |
| Epoch  87, time=  9.5s | Train: skip eval | Valid: time=  1.5s loss=1.217, TAw acc= 98.0% |
| Epoch  88, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=1.130, TAw acc= 98.5% |
| Epoch  89, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.126, TAw acc= 98.5% |
| Epoch  90, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=1.093, TAw acc= 98.5% |
| Epoch  91, time=  9.6s | Train: skip eval | Valid: time=  1.8s loss=1.018, TAw acc= 98.0% |
| Epoch  92, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=1.100, TAw acc= 98.0% |
| Epoch  93, time=  9.3s | Train: skip eval | Valid: time=  1.7s loss=1.093, TAw acc= 98.0% |
| Epoch  94, time=  9.1s | Train: skip eval | Valid: time=  1.6s loss=1.178, TAw acc= 98.5% |
| Epoch  95, time=  9.3s | Train: skip eval | Valid: time=  1.5s loss=1.104, TAw acc= 97.5% |
| Epoch  96, time=  9.3s | Train: skip eval | Valid: time=  1.7s loss=1.086, TAw acc= 98.0% |
| Epoch  97, time=  9.6s | Train: skip eval | Valid: time=  1.9s loss=1.102, TAw acc= 97.0% |
| Epoch  98, time=  9.5s | Train: skip eval | Valid: time=  1.6s loss=1.126, TAw acc= 98.0% |
| Epoch  99, time=  9.5s | Train: skip eval | Valid: time=  1.8s loss=1.060, TAw acc= 98.0% |
| Epoch 100, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=1.036, TAw acc= 99.0% |
| Epoch 101, time=  9.2s | Train: skip eval | Valid: time=  1.9s loss=1.098, TAw acc= 98.0% |
| Epoch 102, time=  9.4s | Train: skip eval | Valid: time=  1.8s loss=1.156, TAw acc= 98.0% |
| Epoch 103, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=1.032, TAw acc= 98.5% |
| Epoch 104, time=  9.6s | Train: skip eval | Valid: time=  1.9s loss=1.132, TAw acc= 98.0% |
| Epoch 105, time=  9.4s | Train: skip eval | Valid: time=  1.9s loss=1.148, TAw acc= 98.0% |
| Epoch 106, time=  9.7s | Train: skip eval | Valid: time=  1.8s loss=1.199, TAw acc= 98.5% |
| Epoch 107, time=  9.5s | Train: skip eval | Valid: time=  1.7s loss=1.244, TAw acc= 98.0% |
| Epoch 108, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=1.164, TAw acc= 98.0% |
| Epoch 109, time=  9.1s | Train: skip eval | Valid: time=  1.8s loss=1.092, TAw acc= 98.0% |
| Epoch 110, time=  9.4s | Train: skip eval | Valid: time=  1.7s loss=1.106, TAw acc= 98.0% |
| Epoch 111, time=  9.3s | Train: skip eval | Valid: time=  1.8s loss=1.055, TAw acc= 98.0% |
| Epoch 112, time=  9.5s | Train: skip eval | Valid: time=  1.7s loss=1.111, TAw acc= 98.0% |
| Epoch 113, time=  9.2s | Train: skip eval | Valid: time=  1.7s loss=1.078, TAw acc= 98.5% |
| Epoch 114, time=  9.2s | Train: skip eval | Valid: time=  1.9s loss=1.139, TAw acc= 98.5% |
| Epoch 115, time=  9.3s | Train: skip eval | Valid: time=  1.7s loss=1.252, TAw acc= 98.0% |
| Epoch 116, time=  9.5s | Train: skip eval | Valid: time=  1.5s loss=1.238, TAw acc= 98.0% |
| Epoch 117, time=  9.4s | Train: skip eval | Valid: time=  1.6s loss=1.118, TAw acc= 99.5% |
| Epoch 118, time=  9.5s | Train: skip eval | Valid: time=  1.5s loss=1.141, TAw acc= 98.0% |
| Epoch 119, time=  9.3s | Train: skip eval | Valid: time=  1.7s loss=1.062, TAw acc= 98.0% |
| Epoch 120, time=  9.3s | Train: skip eval | Valid: time=  1.7s loss=1.011, TAw acc= 98.0% |
| Epoch 121, time=  9.6s | Train: skip eval | Valid: time=  1.6s loss=1.047, TAw acc= 98.0% |
